Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2014-09-24,423.2049865722656,435.7909851074219,402.1520080566406,398.8210144042969,408.90399169921875,394.7959899902344,424.44000244140625,457.3340148925781,1218.5999755859375,17.64299964904785,92.80000305175781,3.9110000133514404,0.007000000216066837
2014-09-25,411.5740051269531,423.2049865722656,435.7909851074219,402.1520080566406,398.8210144042969,408.90399169921875,394.7959899902344,424.44000244140625,1221.199951171875,17.378999710083008,92.52999877929688,3.9709999561309814,0.004999999888241291
2014-09-26,404.42498779296875,411.5740051269531,423.2049865722656,435.7909851074219,402.1520080566406,398.8210144042969,408.90399169921875,394.7959899902344,1214.0999755859375,17.476999282836914,93.54000091552734,3.9839999675750732,0.004999999888241291
2014-09-27,399.5199890136719,404.42498779296875,411.5740051269531,423.2049865722656,435.7909851074219,402.1520080566406,398.8210144042969,408.90399169921875,1215.2333170572917,17.489999771118164,93.88333384195964,4.040666580200195,0.004999999888241291
2014-09-28,377.1809997558594,399.5199890136719,404.42498779296875,411.5740051269531,423.2049865722656,435.7909851074219,402.1520080566406,398.8210144042969,1216.3666585286458,17.503000259399414,94.22666676839192,4.097333192825317,0.004999999888241291
2014-09-29,375.4670104980469,377.1809997558594,399.5199890136719,404.42498779296875,411.5740051269531,423.2049865722656,435.7909851074219,402.1520080566406,1217.5,17.516000747680664,94.56999969482422,4.1539998054504395,0.004999999888241291
2014-09-30,386.9440002441406,375.4670104980469,377.1809997558594,399.5199890136719,404.42498779296875,411.5740051269531,423.2049865722656,435.7909851074219,1210.5,17.006000518798828,91.16000366210938,4.120999813079834,0.013000000268220901
2014-10-01,383.614990234375,386.9440002441406,375.4670104980469,377.1809997558594,399.5199890136719,404.42498779296875,411.5740051269531,423.2049865722656,1214.5999755859375,17.209999084472656,90.7300033569336,4.0229997634887695,0.013000000268220901
2014-10-02,375.0719909667969,383.614990234375,386.9440002441406,375.4670104980469,377.1809997558594,399.5199890136719,404.42498779296875,411.5740051269531,1214.199951171875,17.000999450683594,91.01000213623047,3.931999921798706,0.009999999776482582
2014-10-03,359.5119934082031,375.0719909667969,383.614990234375,386.9440002441406,375.4670104980469,377.1809997558594,399.5199890136719,404.42498779296875,1192.199951171875,16.780000686645508,89.73999786376953,4.039000034332275,0.009999999776482582
