timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,0.5437,0.5451,0.5431,0.5448,2422254.0,,,,,,,,,,,,2422254.0,,,
2023-10-29 06:00:00,0.5449,0.5465,0.5448,0.5455,4180288.0,,,,,,,,,,,,6602542.0,,,
2023-10-29 07:00:00,0.5456,0.5481,0.5454,0.547,8652577.0,,,,,,,,,,,,15255119.0,,,
2023-10-29 08:00:00,0.547,0.5489,0.547,0.5488,3929383.0,,,,,,,,,,,,19184502.0,,,
2023-10-29 09:00:00,0.5489,0.5535,0.5474,0.5509,8263532.0,,,,,,,,,,,,27448034.0,,,
2023-10-29 10:00:00,0.551,0.556,0.551,0.5526,11710314.0,,,,,,,,,,,,39158348.0,,,
2023-10-29 11:00:00,0.5525,0.5557,0.5523,0.5552,7215588.0,,,,,,,,,,,,46373936.0,,,
2023-10-29 12:00:00,0.5553,0.5568,0.5544,0.555,7703540.0,,,,,,,,,,,,38670396.0,,,
2023-10-29 13:00:00,0.555,0.5561,0.5528,0.5532,10922523.0,,,,,,,,,,,,27747873.0,,,
2023-10-29 14:00:00,0.5533,0.556,0.5517,0.556,10074110.0,,,,,,,,,,,,37821983.0,,,
2023-10-29 15:00:00,0.5559,0.5573,0.5543,0.5565,8282193.0,,,,,,,,,,,,46104176.0,,,
2023-10-29 16:00:00,0.5565,0.5587,0.5553,0.5558,9247595.0,,,,,,,,,,,,36856581.0,,,
2023-10-29 17:00:00,0.5559,0.5614,0.5553,0.5586,12273005.0,,,,,,,,,,,,49129586.0,,,
2023-10-29 18:00:00,0.5585,0.5596,0.5571,0.5585,8755337.0,,,,,,,,,,,,40374249.0,,,
2023-10-29 19:00:00,0.5584,0.5588,0.5554,0.5585,7295877.0,83.44563231789284,,,,,,,,,,0.003589846246990129,40374249.0,85.71428571428572,0.0,85.71428571428572
2023-10-29 20:00:00,0.5585,0.5599,0.5581,0.5582,5293280.0,81.19132255060366,,,,,,,,,,0.003399308174133082,35080969.0,78.57142857142857,0.0,78.57142857142857
2023-10-29 21:00:00,0.5581,0.559,0.5548,0.5551,7086564.0,62.424518930812596,,,,,,,,,,0.0034816612833973946,27994405.0,71.42857142857143,0.0,71.42857142857143
2023-10-29 22:00:00,0.5551,0.558,0.5551,0.5572,5532510.0,67.84642772949219,,,,,,,,,,0.0034236586669030146,33526915.0,64.28571428571428,0.0,64.28571428571428
2023-10-29 23:00:00,0.5572,0.5574,0.5556,0.5561,3960388.0,62.73964055869481,,,,,,,,,,0.0032662036812323935,29566527.0,57.14285714285714,0.0,57.14285714285714
2023-10-30 00:00:00,0.556,0.5575,0.554,0.5545,7640945.0,56.122508146113375,,,,,,,0.5623413269099117,0.5539,0.5454586730900882,0.0032883113955963555,21925582.0,50.0,0.0,50.0
2023-10-30 01:00:00,0.5545,0.556,0.5544,0.5547,6424485.0,56.73675311118618,,,,,,,0.5617327040005712,0.554395,0.5470572959994288,0.003132274456864707,28350067.0,42.85714285714286,21.42857142857143,21.42857142857143
2023-10-30 02:00:00,0.5547,0.5547,0.5511,0.5542,11473062.0,54.67602161183656,,,,,,,0.5609347850084995,0.55483,0.5487252149915006,0.0031746136965923274,16877005.0,35.71428571428571,100.0,-64.28571428571429
2023-10-30 03:00:00,0.5542,0.5557,0.5535,0.5549,8243446.0,57.029139578160496,,,,,,,0.5601629651679613,0.555225,0.5502870348320387,0.003088043048337669,25120451.0,28.57142857142857,92.85714285714286,-64.28571428571429
2023-10-30 04:00:00,0.5548,0.5549,0.5518,0.552,12136283.0,46.30368170780605,,,,,,,0.5596400088131518,0.555385,0.5511299911868482,0.003089086970618623,12984168.0,21.42857142857143,85.71428571428572,-64.28571428571429
2023-10-30 05:00:00,0.552,0.5531,0.5506,0.5512,12782672.0,43.85349112005267,,,,,,,0.5595933280339127,0.5554,0.5512066719660873,0.0030384595862923292,201496.0,14.28571428571429,100.0,-85.71428571428571
2023-10-30 06:00:00,0.5511,0.5517,0.5494,0.5505,16150917.0,41.77068576866238,-0.0001632864273373169,,,,,,0.5598528394004175,0.555295,0.5507371605995824,0.0029759027245781756,-15949421.0,7.14285714285714,100.0,-92.85714285714286
2023-10-30 07:00:00,0.5505,0.554,0.5502,0.5528,12850654.0,50.14860728093452,-0.00020781260047109118,,,,,,0.5598610964565403,0.555175,0.5504889035434597,0.003044798958737297,-3098767.0,0.0,92.85714285714286,-92.85714285714286
2023-10-30 08:00:00,0.5527,0.557,0.5514,0.5555,14751438.0,57.82071119105949,-2.494492870441789e-05,,,,,,0.5598874299994773,0.5552,0.5505125700005228,0.003255849816508735,11652671.0,14.28571428571429,85.71428571428572,-71.42857142857143
2023-10-30 09:00:00,0.5555,0.5614,0.5551,0.5591,22992284.0,65.45467192593023,0.0004057912235767569,,,,,,0.5603802737896663,0.5554950000000001,0.5506097262103339,0.0035045091705364247,34644955.0,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,0.5591,0.56,0.5565,0.558,12085507.0,61.77556617477636,0.0006508888787990497,,,,,,0.5605979891065241,0.5555950000000001,0.550592010893476,0.0035041445811225505,22559448.0,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-30 11:00:00,0.558,0.5671,0.5569,0.5626,28422245.0,69.49694398221415,0.0012024509861235932,,,,,,0.5617573031336955,0.5559000000000001,0.5500426968663046,0.004040482804654412,50981693.0,100.0,64.28571428571428,35.71428571428572
2023-10-30 12:00:00,0.5626,0.5676,0.5617,0.5641,25382451.0,71.51740904539359,0.0017405415148123993,,,,,,0.5631754008629234,0.556315,0.5494545991370766,0.004188149701331623,76364144.0,100.0,57.14285714285714,42.85714285714286
2023-10-30 13:00:00,0.5641,0.5808,0.5632,0.5757,40423585.0,81.6436121175731,0.003067643307775758,,,,,,0.5680443919370234,0.5571699999999999,0.5462956080629765,0.005244768918467421,116787729.0,100.0,50.0,50.0
2023-10-30 14:00:00,0.5757,0.5843,0.5736,0.582,42604140.0,84.80353785242299,0.004575000629239656,0.001249585842646043,0.003325414786593613,,,,0.5736969347314923,0.558345,0.5429930652685077,0.005671408231474819,159391869.0,100.0,42.85714285714286,57.14285714285714
2023-10-30 15:00:00,0.5819,0.583,0.5736,0.5779,35205947.0,75.67370853631235,0.005376776301278419,0.0020750239343725182,0.0033017523669059004,,,,0.5768761246792453,0.559315,0.5417538753207547,0.005961048200052808,124185922.0,92.85714285714286,35.71428571428571,57.14285714285715
2023-10-30 16:00:00,0.5778,0.5804,0.5746,0.5797,18275256.0,76.85195549699948,0.006087264063687425,0.0028774719602355,0.0032097921034519254,,,,0.5800529499312794,0.56039,0.5407270500687207,0.00594861557953113,142461178.0,85.71428571428572,28.57142857142857,57.14285714285715
2023-10-30 17:00:00,0.5797,0.5799,0.5689,0.5787,30838031.0,74.68763627984845,0.006494771409578326,0.003600931850104065,0.002893839559474261,,,,0.5826060737781554,0.56157,0.5405339262218446,0.006336336053188078,111623147.0,78.57142857142857,21.42857142857143,57.14285714285714
2023-10-30 18:00:00,0.5786,0.5795,0.5764,0.5785,12880424.0,74.23733472818735,0.006724074641719979,0.004225560408427248,0.002498514233292731,,,,0.5848044632321128,0.562635,0.5404655367678872,0.006089246319802312,98742723.0,71.42857142857143,14.28571428571429,57.14285714285714
2023-10-30 19:00:00,0.5784,0.5837,0.5773,0.5823,21662948.0,77.0665291922522,0.007130234443064931,0.004806495215354785,0.002323739227710146,,,,0.5874699208287723,0.563945,0.5404200791712278,0.006112855769647626,120405671.0,64.28571428571428,7.14285714285714,57.14285714285714
2023-10-30 20:00:00,0.5822,0.5822,0.5772,0.5797,13847843.0,71.29727868092705,0.007159787171263199,0.005277153606536468,0.0018826335647267305,,,,0.5892647984197706,0.565205,0.5411452015802293,0.006036252507614536,106557828.0,57.14285714285714,0.0,57.14285714285714
