timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,0.2917,0.2921,0.2912,0.2921,487574.4,,,,,,,,,,,,487574.4,,,
2023-10-29 06:00:00,0.2921,0.2922,0.2913,0.2915,1201887.0,,,,,,,,,,,,-714312.6,,,
2023-10-29 07:00:00,0.2914,0.2926,0.2909,0.2921,1164401.7,,,,,,,,,,,,450089.1,,,
2023-10-29 08:00:00,0.2921,0.2951,0.292,0.295,1821308.5,,,,,,,,,,,,2271397.6,,,
2023-10-29 09:00:00,0.2951,0.2953,0.2936,0.2937,1860919.8,,,,,,,,,,,,410477.80000000005,,,
2023-10-29 10:00:00,0.2938,0.294,0.2929,0.2932,1270330.7,,,,,,,,,,,,-859852.8999999999,,,
2023-10-29 11:00:00,0.2932,0.2958,0.2931,0.2952,1676674.1,,,,,,,,,,,,816821.2000000002,,,
2023-10-29 12:00:00,0.2952,0.2962,0.2949,0.2961,1977100.6,,,,,,,,,,,,2793921.8000000003,,,
2023-10-29 13:00:00,0.2962,0.2963,0.2945,0.2949,1995118.8,,,,,,,,,,,,798803.0000000002,,,
2023-10-29 14:00:00,0.295,0.2975,0.2941,0.2971,2582539.7,,,,,,,,,,,,3381342.7,,,
2023-10-29 15:00:00,0.2971,0.2978,0.2954,0.2967,4353604.4,,,,,,,,,,,,-972261.7000000002,,,
2023-10-29 16:00:00,0.2967,0.2973,0.2956,0.2963,1774624.5,,,,,,,,,,,,-2746886.2,,,
2023-10-29 17:00:00,0.2963,0.2986,0.2955,0.297,5553641.8,,,,,,,,,,,,2806755.5999999996,,,
2023-10-29 18:00:00,0.2971,0.2986,0.2965,0.2975,2436039.3,,,,,,,,,,,,5242794.899999999,,,
2023-10-29 19:00:00,0.2976,0.2979,0.2953,0.2964,2118728.6,61.58179664226787,,,,,,,,,,0.0022042095426698088,3124066.2999999993,92.85714285714286,14.28571428571429,78.57142857142857
2023-10-29 20:00:00,0.2964,0.297,0.2953,0.297,1320581.5,64.06517751562865,,,,,,,,,,0.0021505339184434294,4444647.799999999,85.71428571428572,7.14285714285714,78.57142857142858
2023-10-29 21:00:00,0.2971,0.2975,0.2957,0.2957,1602894.5,55.66875012337555,,,,,,,,,,0.0021144806490658342,2841753.299999999,78.57142857142857,0.0,78.57142857142857
2023-10-29 22:00:00,0.2958,0.2981,0.2957,0.297,1643423.2,61.15186517372037,,,,,,,,,,0.002142952321303029,4485176.499999999,71.42857142857143,0.0,71.42857142857143
2023-10-29 23:00:00,0.297,0.2974,0.2942,0.2954,1919591.5,52.53878105150731,,,,,,,,,,0.002245459966841521,2565584.999999999,64.28571428571428,7.14285714285714,57.14285714285714
2023-10-30 00:00:00,0.2955,0.2965,0.2944,0.2951,2699008.1,51.08588072443043,,,,,,,0.298824073306467,0.29525,0.29167592669353304,0.002231705313152892,-133423.10000000102,57.14285714285714,0.0,57.14285714285714
2023-10-30 01:00:00,0.2951,0.2967,0.2948,0.295,1206372.9,50.583734562584404,,,,,,,0.29866882039825027,0.29539499999999996,0.29212117960174966,0.002201048479490334,-1339796.000000001,50.0,0.0,50.0
2023-10-30 02:00:00,0.295,0.2953,0.293,0.2945,4077621.4,48.04102800966797,,,,,,,0.2983295825539926,0.295545,0.2927604174460074,0.002210005724203097,-5417417.4,42.85714285714286,100.0,-57.14285714285714
2023-10-30 03:00:00,0.2945,0.2946,0.2931,0.2936,3225876.5,43.775492320690454,,,,,,,0.2980927312834192,0.29562,0.2931472687165808,0.0021469390383729117,-8643293.9,35.71428571428571,92.85714285714286,-57.14285714285715
2023-10-30 04:00:00,0.2936,0.2948,0.2932,0.2941,1196545.6,46.61158546481113,,,,,,,0.29812284222431457,0.29557500000000003,0.2930271577756855,0.00209918758260011,-7446748.300000001,28.57142857142857,85.71428571428572,-57.14285714285715
2023-10-30 05:00:00,0.2942,0.2945,0.2926,0.2932,1951590.3,42.459843042988574,,,,,,,0.2981794486114012,0.29555,0.29292055138859874,0.0020820689790656704,-9398338.600000001,21.42857142857143,100.0,-78.57142857142857
2023-10-30 06:00:00,0.2932,0.2944,0.292,0.2943,1884844.6,48.49788901963598,-0.0003399321422888901,,,,,,0.29807682119094403,0.295605,0.293133178809056,0.0021090017554564362,-7513494.000000002,14.28571428571429,100.0,-85.71428571428571
2023-10-30 07:00:00,0.2944,0.2952,0.2931,0.2935,2488400.2,44.81466986833277,-0.00040637256221287554,,,,,,0.2981533248945012,0.29551999999999995,0.2928866751054987,0.002108249190109763,-10001894.200000003,7.14285714285714,92.85714285714286,-85.71428571428572
2023-10-30 08:00:00,0.2936,0.2974,0.293,0.2964,3545744.1,57.43453696200073,-0.00022245696457828812,,,,,,0.29818473583589006,0.295535,0.2928852641641099,0.0022975399607438798,-6456150.100000003,0.0,85.71428571428572,-85.71428571428572
2023-10-30 09:00:00,0.2963,0.2997,0.2963,0.2978,8057131.6,61.95742430869024,3.585248615622927e-05,,,,,,0.29848756121927916,0.29568000000000005,0.29287243878072095,0.0023875936652849525,1600981.4999999963,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,0.2978,0.3,0.2962,0.3,5409045.2,67.75560754036802,0.0004133216856074817,,,,,,0.2991607907608242,0.295825,0.2924892092391758,0.0025017939142161273,7010026.699999996,100.0,71.42857142857143,28.57142857142857
2023-10-30 11:00:00,0.2999,0.3008,0.2991,0.3006,4551786.8,69.13717151610942,0.0007522126916092997,,,,,,0.2999420402853616,0.29601999999999995,0.2920979597146383,0.0024375701972020277,11561813.499999996,100.0,64.28571428571428,35.71428571428572
