timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,67.4,67.44,67.25,67.4,2821.343,,,,,,,,,,,,2821.343,,,
2023-10-29 06:00:00,67.4,67.6,67.3,67.5,3467.674,,,,,,,,,,,,6289.017,,,
2023-10-29 07:00:00,67.51,67.76,67.42,67.68,9138.765,,,,,,,,,,,,15427.782,,,
2023-10-29 08:00:00,67.68,68.0,67.66,68.0,7857.461,,,,,,,,,,,,23285.243,,,
2023-10-29 09:00:00,67.99,68.15,67.8,67.94,9581.556,,,,,,,,,,,,13703.686999999998,,,
2023-10-29 10:00:00,67.95,67.97,67.81,67.82,5847.75,,,,,,,,,,,,7855.936999999998,,,
2023-10-29 11:00:00,67.83,68.13,67.72,67.92,10738.288,,,,,,,,,,,,18594.225,,,
2023-10-29 12:00:00,67.92,68.56,67.92,68.53,14465.273,,,,,,,,,,,,33059.498,,,
2023-10-29 13:00:00,68.53,68.56,68.17,68.23,18274.587,,,,,,,,,,,,14784.911,,,
2023-10-29 14:00:00,68.23,68.75,68.0,68.71,21477.838,,,,,,,,,,,,36262.748999999996,,,
2023-10-29 15:00:00,68.71,68.97,68.58,68.88,17286.174,,,,,,,,,,,,53548.922999999995,,,
2023-10-29 16:00:00,68.88,69.0,68.59,68.61,12555.736,,,,,,,,,,,,40993.18699999999,,,
2023-10-29 17:00:00,68.61,69.31,68.54,68.85,16286.403,,,,,,,,,,,,57279.58999999999,,,
2023-10-29 18:00:00,68.86,69.21,68.72,68.94,9952.692,,,,,,,,,,,,67232.28199999999,,,
2023-10-29 19:00:00,68.95,68.99,68.53,68.78,7695.086,68.318756009127,,,,,,,,,,0.4675271138558383,59537.19599999999,85.71428571428572,0.0,85.71428571428572
2023-10-29 20:00:00,68.78,68.99,68.73,68.97,13441.672,71.15734027733181,,,,,,,,,,0.4454348160363069,72978.86799999999,78.57142857142857,0.0,78.57142857142857
2023-10-29 21:00:00,68.96,69.05,68.64,68.65,5548.218,61.210078198049786,,,,,,,,,,0.4417902586891163,67430.65,71.42857142857143,0.0,71.42857142857143
2023-10-29 22:00:00,68.65,69.23,68.65,69.12,5461.507,68.23399046961438,,,,,,,,,,0.455572380432237,72892.15699999999,64.28571428571428,0.0,64.28571428571428
2023-10-29 23:00:00,69.13,69.17,68.63,68.79,7979.206,60.016626555443985,,,,,,,,,,0.4637597845339897,64912.950999999994,57.14285714285714,14.28571428571429,42.85714285714285
2023-10-30 00:00:00,68.79,68.99,68.55,68.86,7192.592,61.087143740400755,,,,,,,69.46631546853341,68.409,67.3516845314666,0.461513065968891,72105.54299999999,50.0,7.14285714285714,42.85714285714286
2023-10-30 01:00:00,68.87,69.47,68.74,68.78,12886.515,59.13837533583152,,,,,,,69.43861646873246,68.478,67.51738353126753,0.48632713722667814,59219.02799999999,100.0,0.0,100.0
2023-10-30 02:00:00,68.78,68.81,68.21,68.42,14682.071,51.219824743430664,,,,,,,69.37470323850332,68.524,67.67329676149669,0.4966169806147983,44536.956999999995,92.85714285714286,0.0,92.85714285714286
