timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,0.06848,0.06852,0.06825,0.06828,8988914.0,,,,,,,,,,,,8988914.0,,,
2023-10-29 06:00:00,0.06829,0.06865,0.06821,0.06858,10593733.0,,,,,,,,,,,,19582647.0,,,
2023-10-29 07:00:00,0.06858,0.06867,0.06833,0.06852,22978247.0,,,,,,,,,,,,-3395600.0,,,
2023-10-29 08:00:00,0.06852,0.06906,0.06837,0.06902,30671070.0,,,,,,,,,,,,27275470.0,,,
2023-10-29 09:00:00,0.06902,0.06912,0.06884,0.06888,24070907.0,,,,,,,,,,,,3204563.0,,,
2023-10-29 10:00:00,0.06888,0.06888,0.0686,0.06867,16539568.0,,,,,,,,,,,,-13335005.0,,,
2023-10-29 11:00:00,0.06867,0.06904,0.06855,0.06892,13632898.0,,,,,,,,,,,,297893.0,,,
2023-10-29 12:00:00,0.06893,0.06934,0.06874,0.06934,22335873.0,,,,,,,,,,,,22633766.0,,,
2023-10-29 13:00:00,0.06934,0.06942,0.06896,0.06936,24768321.0,,,,,,,,,,,,47402087.0,,,
2023-10-29 14:00:00,0.06935,0.06962,0.06899,0.06943,25353666.0,,,,,,,,,,,,72755753.0,,,
2023-10-29 15:00:00,0.06943,0.06959,0.06917,0.06945,24617865.0,,,,,,,,,,,,97373618.0,,,
2023-10-29 16:00:00,0.06945,0.06951,0.06898,0.06905,23400218.0,,,,,,,,,,,,73973400.0,,,
2023-10-29 17:00:00,0.06905,0.06979,0.06897,0.0694,28431351.0,,,,,,,,,,,,102404751.0,,,
2023-10-29 18:00:00,0.06941,0.06978,0.06941,0.06955,22056276.0,,,,,,,,,,,,124461027.0,,,
2023-10-29 19:00:00,0.06954,0.06958,0.06908,0.06944,16449405.0,66.34914196264208,,,,,,,,,,0.0005027442022599172,108011622.0,85.71428571428572,7.14285714285714,78.57142857142858
2023-10-29 20:00:00,0.06944,0.06979,0.06926,0.06976,15138311.0,71.58443778946578,,,,,,,,,,0.0005056457180657079,123149933.0,100.0,0.0,100.0
2023-10-29 21:00:00,0.06977,0.0702,0.06938,0.06942,24013004.0,60.766955667804986,,,,,,,,,,0.0005379778234919211,99136929.0,100.0,0.0,100.0
2023-10-29 22:00:00,0.06942,0.06992,0.06941,0.06976,14370000.0,66.25808832030955,,,,,,,,,,0.0005351879060388096,113506929.0,92.85714285714286,0.0,92.85714285714286
2023-10-29 23:00:00,0.06977,0.06977,0.06917,0.06935,13361501.0,56.06727197780499,,,,,,,,,,0.0005414730862518454,100145428.0,85.71428571428572,14.28571428571429,71.42857142857143
2023-10-30 00:00:00,0.06936,0.06941,0.06883,0.06913,18958405.0,51.49087342505099,,,,,,,0.06997416494916006,0.0691655,0.06835683505083995,0.0005451161804158557,81187023.0,78.57142857142857,7.14285714285714,71.42857142857143
2023-10-30 01:00:00,0.06914,0.06952,0.06908,0.06915,14102116.0,51.87544144931041,,,,,,,0.06990871136906589,0.069209,0.06850928863093413,0.000535401143814174,95289139.0,71.42857142857143,0.0,71.42857142857143
2023-10-30 02:00:00,0.06914,0.06915,0.06851,0.06888,27840964.0,46.51432887203254,,,,,,,0.06988067038916038,0.069224,0.06856732961083961,0.0005448695940886681,67448175.0,64.28571428571428,100.0,-35.71428571428572
2023-10-30 03:00:00,0.06888,0.06891,0.06836,0.06865,23647168.0,42.486315136298664,,,,,,,0.06986122894336635,0.0692305,0.06859977105663365,0.0005453253054819166,43801007.0,57.14285714285714,100.0,-42.85714285714286
2023-10-30 04:00:00,0.06864,0.06892,0.06857,0.06879,18837784.0,45.57576667049007,,,,,,,0.06987263292450736,0.069219,0.06856536707549264,0.0005282720929085808,62638791.0,50.0,92.85714285714286,-42.85714285714286
2023-10-30 05:00:00,0.06879,0.06888,0.06848,0.06853,15510106.0,41.15440064239779,,,,,,,0.06990717060304369,0.0692015,0.06849582939695631,0.0005172481170443685,47128685.0,42.85714285714286,85.71428571428572,-42.85714285714286
2023-10-30 06:00:00,0.06853,0.06886,0.06812,0.06874,32344501.0,45.73354727586087,-0.00011891173809853994,,,,,,0.06990071545907794,0.06920499999999999,0.06850928454092203,0.0005361180173033467,79473186.0,35.71428571428571,100.0,-64.28571428571429
2023-10-30 07:00:00,0.06873,0.0689,0.06849,0.0686,18952270.0,43.31369307926561,-0.00013881617812809555,,,,,,0.06992381698401715,0.069189,0.06845418301598286,0.0005255742905966092,60520916.0,28.57142857142857,92.85714285714286,-64.28571428571429
2023-10-30 08:00:00,0.0686,0.06929,0.06846,0.06926,39110137.0,55.31691954294404,-0.00010017930147741827,,,,,,0.0699173523742025,0.069185,0.06845264762579749,0.0005507188119316174,99631053.0,21.42857142857143,85.71428571428572,-64.28571428571429
2023-10-30 09:00:00,0.06926,0.06967,0.06925,0.06927,52836431.0,55.47077246366858,-6.79688790134747e-05,,,,,,0.06990959464406211,0.0691805,0.0684514053559379,0.0005400411339673498,152467484.0,14.28571428571429,78.57142857142857,-64.28571428571428
2023-10-30 10:00:00,0.06929,0.06954,0.06905,0.0694,26657772.0,57.518582534382624,-3.158784854725982e-05,,,,,,0.06990615610428576,0.06917899999999999,0.06845184389571422,0.0005359950533067005,179125256.0,7.14285714285714,71.42857142857143,-64.28571428571429
2023-10-30 11:00:00,0.0694,0.06954,0.06911,0.06953,20173166.0,59.523216965103316,7.64615365329846e-06,,,,,,0.06991692370175655,0.069183,0.06844907629824344,0.0005275048462999293,199298422.0,0.0,64.28571428571428,-64.28571428571428
2023-10-30 12:00:00,0.06953,0.06993,0.06922,0.06934,46109517.0,55.40790425252312,2.3141213455424303e-05,,,,,,0.06993179898542763,0.0691975,0.06846320101457236,0.0005419970451744397,153188905.0,100.0,57.14285714285714,42.85714285714286
2023-10-30 13:00:00,0.06933,0.07009,0.06917,0.06976,44971770.0,61.70996497398357,6.852177354589595e-05,,,,,,0.06998555129699265,0.0692155,0.06844544870300735,0.0005717770663727425,198160675.0,100.0,50.0,50.0
2023-10-30 14:00:00,0.06977,0.0704,0.06963,0.0701,61554354.0,65.91011278142304,0.0001304179756276419,-2.5304092109169742e-05,0.00015572206773681164,,,,0.07009390775058172,0.069243,0.06839209224941828,0.000587279562043611,259715029.0,100.0,42.85714285714286,57.14285714285714
2023-10-30 15:00:00,0.0701,0.07013,0.06964,0.06976,28311559.0,58.946687804403005,0.0001503033991888253,9.817406150429265e-06,0.00014048599303839601,,,,0.0701357645065809,0.069259,0.0683822354934191,0.0005797228084372123,231403470.0,92.85714285714286,35.71428571428571,57.14285714285715
2023-10-30 16:00:00,0.06976,0.06981,0.06912,0.0694,37019577.0,52.608891664567004,0.0001354523390252188,3.494439272538717e-05,0.00010050794629983163,,,,0.07009023259475837,0.069241,0.06839176740524162,0.0005882360018441995,194383893.0,85.71428571428572,28.57142857142857,57.14285714285715
2023-10-30 17:00:00,0.06941,0.06943,0.06771,0.06873,104475694.0,43.2818898870749,6.882598318162791e-05,4.172071081663532e-05,2.7105272364992592e-05,,,,0.07007956987120163,0.06920649999999999,0.06833343012879835,0.0006751048751880575,89908199.0,78.57142857142857,100.0,-21.42857142857143
2023-10-30 18:00:00,0.06874,0.06906,0.06871,0.06894,31848565.0,46.484413718093194,3.259364190039138e-05,3.989529703338654e-05,-7.301655132995159e-06,,,,0.07000720006534396,0.06916549999999999,0.06832379993465602,0.0006502835724517435,121756764.0,71.42857142857143,92.85714285714286,-21.42857142857143
2023-10-30 19:00:00,0.06895,0.06944,0.06888,0.0694,19272986.0,52.77467639432295,4.053019910854605e-05,4.0022277448418444e-05,5.079216601276056e-07,,,,0.07001217059887209,0.06916800000000001,0.06832382940112793,0.0006434242957593502,141029750.0,64.28571428571428,85.71428571428572,-21.428571428571445
2023-10-30 20:00:00,0.0694,0.06944,0.06919,0.06923,18360345.0,50.416185256450824,3.272516331313813e-05,3.856285462136238e-05,-5.837691308224253e-06,,,,0.07001739564186467,0.069173,0.06832860435813533,0.0006136692355411295,122669405.0,57.14285714285714,78.57142857142857,-21.42857142857143
2023-10-30 21:00:00,0.06923,0.06976,0.0692,0.06966,14009645.0,55.79718327341216,6.053916474621501e-05,4.295811664633291e-05,1.7581048099882103e-05,,,,0.07006897745519344,0.0691985,0.06832802254480655,0.0006096271656989971,136679050.0,50.0,71.42857142857143,-21.42857142857143
2023-10-30 22:00:00,0.06967,0.06969,0.06937,0.06949,12016686.0,53.3329400534167,6.807960273796931e-05,4.7982413864660196e-05,2.0097188873309117e-05,,,,0.07009543868796358,0.06922900000000001,0.06836256131203644,0.000587898485601918,124662364.0,42.85714285714286,64.28571428571428,-21.428571428571416
2023-10-30 23:00:00,0.06949,0.06971,0.06949,0.06959,12727544.0,54.60302842205389,8.118872534988719e-05,5.46236761617056e-05,2.656504918818159e-05,,,,0.07011319531771268,0.06927599999999999,0.0684388046822873,0.0005603965134339236,137389908.0,35.71428571428571,57.14285714285714,-21.42857142857143
2023-10-31 00:00:00,0.06958,0.07,0.06946,0.06966,44924648.0,55.51569682072579,9.61182234036767e-05,6.292258561009982e-05,3.319563779357689e-05,,,,0.07014143612890543,0.0693195,0.06849756387109458,0.0005588768414741853,182314556.0,28.57142857142857,50.0,-21.42857142857143
2023-10-31 01:00:00,0.06967,0.06992,0.06961,0.06988,15996174.0,58.34978099319481,0.0001242696167688545,7.519199184185076e-05,4.9077624927003745e-05,,,,0.07015870201502915,0.069387,0.06861529798497086,0.0005403908075861478,198310730.0,21.42857142857143,42.85714285714286,-21.42857142857143
2023-10-31 02:00:00,0.06988,0.07,0.0691,0.06933,30443107.0,49.80663469925498,0.00010103472989804463,8.036053945308954e-05,2.0674190444955093e-05,,,,0.07012992203498353,0.0694165,0.06870307796501648,0.0005670259106490136,167867623.0,14.28571428571429,35.71428571428571,-21.428571428571416
