timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,224.8,225.4,224.7,225.4,6012.591,,,,,,,,,,,,6012.591,,,
2023-10-29 06:00:00,225.4,225.7,225.1,225.4,9894.822,,,,,,,,,,,,6012.591,,,
2023-10-29 07:00:00,225.5,225.9,225.2,225.8,10874.38,,,,,,,,,,,,16886.970999999998,,,
2023-10-29 08:00:00,225.8,226.1,225.6,226.0,10273.486,,,,,,,,,,,,27160.457,,,
2023-10-29 09:00:00,226.1,226.3,225.6,226.2,12333.369,,,,,,,,,,,,39493.826,,,
2023-10-29 10:00:00,226.2,226.2,225.4,225.6,7323.799,,,,,,,,,,,,32170.027000000002,,,
2023-10-29 11:00:00,225.6,226.2,225.3,226.0,8683.248,,,,,,,,,,,,40853.275,,,
2023-10-29 12:00:00,226.1,226.8,226.0,226.7,13021.449,,,,,,,,,,,,53874.724,,,
2023-10-29 13:00:00,226.8,226.9,226.1,226.6,15669.366,,,,,,,,,,,,38205.358,,,
2023-10-29 14:00:00,226.6,227.3,226.3,226.9,12532.954,,,,,,,,,,,,50738.312,,,
2023-10-29 15:00:00,227.0,227.2,226.1,226.5,17734.509,,,,,,,,,,,,33003.803,,,
2023-10-29 16:00:00,226.5,226.6,225.7,225.9,15657.127,,,,,,,,,,,,17346.676,,,
2023-10-29 17:00:00,225.9,227.5,225.7,226.6,22339.926,,,,,,,,,,,,39686.602,,,
2023-10-29 18:00:00,226.6,227.2,226.5,226.9,12304.556,,,,,,,,,,,,51991.157999999996,,,
2023-10-29 19:00:00,226.9,226.9,226.2,226.8,5646.992,62.411702343199664,,,,,,,,,,0.8960250836879902,46344.166,85.71428571428572,0.0,85.71428571428572
2023-10-29 20:00:00,226.8,227.1,226.5,227.1,6387.79,65.74048123488362,,,,,,,,,,0.864511734953089,52731.956,78.57142857142857,0.0,78.57142857142857
2023-10-29 21:00:00,227.1,227.8,226.8,227.0,9414.122,63.71495848820333,,,,,,,,,,0.8784470338221118,43317.834,100.0,0.0,100.0
2023-10-29 22:00:00,227.0,228.1,226.9,227.8,8559.889,71.3263200070825,,,,,,,,,,0.9105119381095503,51877.723,100.0,21.42857142857143,78.57142857142857
2023-10-29 23:00:00,227.8,227.8,226.6,227.1,9311.55,59.554535484597395,,,,,,,,,,0.9385851653006585,42566.172999999995,92.85714285714286,14.28571428571429,78.57142857142857
2023-10-30 00:00:00,227.1,227.4,226.3,226.7,10063.129,54.06362592672764,,,,,,,227.6981987021304,226.45,225.20180129786957,0.9538485068213904,32503.043999999994,85.71428571428572,7.14285714285714,78.57142857142858
2023-10-30 01:00:00,226.8,227.8,226.7,227.2,18267.818,59.13551945349115,,,,,,,227.73063008529104,226.54000000000002,225.349369914709,0.9673561047953995,50770.861999999994,78.57142857142857,0.0,78.57142857142857
2023-10-30 02:00:00,227.3,227.3,225.5,226.2,26101.696,47.77435328299139,,,,,,,227.66369737473156,226.57999999999998,225.4963026252684,1.0427283182744809,24669.165999999994,71.42857142857143,100.0,-28.57142857142857
2023-10-30 03:00:00,226.2,226.2,225.5,225.6,14105.005,42.49859378164101,,,,,,,227.68552678139076,226.57,225.45447321860922,1.012285269103316,10564.160999999995,64.28571428571428,100.0,-35.71428571428572
2023-10-30 04:00:00,225.7,226.1,225.2,225.8,12900.696,44.69113782338889,,,,,,,227.69912246927188,226.56,225.42087753072812,1.0024820100829424,23464.856999999996,57.14285714285714,100.0,-42.85714285714286
