timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,0.6222,0.6225,0.6197,0.6198,599741.8,,,,,,,,,,,,599741.8,,,
2023-10-29 06:00:00,0.6198,0.626,0.619,0.6251,1330744.0,,,,,,,,,,,,1930485.8,,,
2023-10-29 07:00:00,0.6252,0.6254,0.6224,0.6231,963949.2,,,,,,,,,,,,966536.6000000001,,,
2023-10-29 08:00:00,0.6231,0.6256,0.623,0.6256,815866.9,,,,,,,,,,,,1782403.5,,,
2023-10-29 09:00:00,0.6256,0.6265,0.6238,0.6243,1043242.2,,,,,,,,,,,,739161.3,,,
2023-10-29 10:00:00,0.6243,0.6251,0.6227,0.6251,587967.5,,,,,,,,,,,,1327128.8,,,
2023-10-29 11:00:00,0.6251,0.6278,0.6243,0.6269,1061036.3,,,,,,,,,,,,2388165.1,,,
2023-10-29 12:00:00,0.627,0.6311,0.6257,0.6311,1262968.4,,,,,,,,,,,,3651133.5,,,
2023-10-29 13:00:00,0.6311,0.6315,0.6275,0.6302,1768352.0,,,,,,,,,,,,1882781.5,,,
2023-10-29 14:00:00,0.6302,0.6386,0.6289,0.6386,3574612.7,,,,,,,,,,,,5457394.2,,,
2023-10-29 15:00:00,0.6385,0.6419,0.6347,0.6362,5360609.8,,,,,,,,,,,,96784.40000000037,,,
2023-10-29 16:00:00,0.6362,0.6378,0.633,0.634,1671441.1,,,,,,,,,,,,-1574656.6999999997,,,
2023-10-29 17:00:00,0.634,0.6428,0.6327,0.6381,3260856.8,,,,,,,,,,,,1686200.1,,,
2023-10-29 18:00:00,0.6381,0.6416,0.6358,0.637,3019202.5,,,,,,,,,,,,-1333002.4,,,
2023-10-29 19:00:00,0.637,0.6376,0.6339,0.6359,1194839.7,68.0489527759622,,,,,,,,,,0.005417835687177522,-2527842.0999999996,85.71428571428572,7.14285714285714,78.57142857142858
2023-10-29 20:00:00,0.6359,0.6394,0.6349,0.6394,1009154.8,72.37733287804589,,,,,,,,,,0.0053201274939020824,-1518687.2999999996,78.57142857142857,0.0,78.57142857142857
2023-10-29 21:00:00,0.6393,0.6403,0.6355,0.6359,1241053.1,63.162558767543,,,,,,,,,,0.005266631111207895,-2759740.3999999994,71.42857142857143,0.0,71.42857142857143
2023-10-29 22:00:00,0.636,0.6423,0.636,0.6407,2329794.0,68.99298103414313,,,,,,,,,,0.005379649396728468,-429946.39999999944,64.28571428571428,14.28571428571429,49.999999999999986
2023-10-29 23:00:00,0.6406,0.6418,0.6367,0.6387,1228767.3,64.41798097536632,,,,,,,,,,0.005352530278251018,-1658713.6999999995,57.14285714285714,7.14285714285714,50.0
2023-10-30 00:00:00,0.6387,0.6402,0.6343,0.6361,1475372.9,58.94572339845736,,,,,,,0.6447659457240872,0.63209,0.6194140542759129,0.005404298861670751,-3134086.5999999996,50.0,0.0,50.0
2023-10-30 01:00:00,0.6362,0.6408,0.6359,0.6371,1558047.4,60.34116203284653,,,,,,,0.6444657732146891,0.632955,0.621444226785311,0.005357690605168897,-1576039.1999999997,42.85714285714286,0.0,42.85714285714286
2023-10-30 02:00:00,0.637,0.6381,0.6319,0.6338,2859788.3,53.8377955168093,,,,,,,0.6443235995902541,0.63339,0.6224564004097459,0.005433937754626521,-4435827.5,35.71428571428571,0.0,35.71428571428571
2023-10-30 03:00:00,0.6338,0.6349,0.6313,0.6327,1196658.6,51.832447706904034,,,,,,,0.6437462543507144,0.63387,0.6239937456492857,0.005271037129659094,-5632486.1,28.57142857142857,0.0,28.57142857142857
2023-10-30 04:00:00,0.6327,0.6342,0.6322,0.6326,992515.2,51.644119524392174,,,,,,,0.6433684643520103,0.63422,0.6250715356479897,0.004985453593159713,-6625001.3,21.42857142857143,0.0,21.42857142857143
2023-10-30 05:00:00,0.6326,0.6339,0.6291,0.6294,1530609.8,45.89720782209125,,,,,,,0.642745399023022,0.6344749999999999,0.6262046009769778,0.004969515317821984,-8155611.1,14.28571428571429,100.0,-85.71428571428571
2023-10-30 06:00:00,0.6295,0.6322,0.6263,0.6322,2581299.6,51.031955899356966,0.0012170468031775794,,,,,,0.6419960588889573,0.63483,0.6276639411110427,0.005048339132517653,-5574311.5,7.14285714285714,100.0,-92.85714285714286
2023-10-30 07:00:00,0.6321,0.6338,0.6289,0.6304,2458972.9,47.88562918911114,0.0008788555132739351,,,,,,0.6415301743271735,0.635005,0.6284798256728266,0.005035937674687733,-8033284.4,0.0,92.85714285714286,-92.85714285714286
2023-10-30 08:00:00,0.6304,0.6446,0.6278,0.6434,5740577.2,64.7764369455457,0.0016409124170442269,,,,,,0.6428387533549779,0.6356200000000001,0.6284012466450223,0.006007608946161078,-2292707.2,100.0,85.71428571428572,14.285714285714278
2023-10-30 09:00:00,0.6435,0.6511,0.643,0.6431,7610411.2,64.25884392210341,0.0021953340662427268,,,,,,0.6437323355355176,0.6362650000000001,0.6287976644644826,0.006178524497779558,-9903118.4,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,0.6432,0.6468,0.6415,0.6436,3467818.6,64.76419017347128,0.002644577990073449,,,,,,0.644588481281331,0.6365149999999999,0.6284415187186689,0.006107491315703952,-6435299.800000001,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-30 11:00:00,0.6435,0.645,0.6405,0.6436,6227941.9,64.76419017347126,0.002966412084355996,,,,,,0.6455252025439224,0.636885,0.6282447974560776,0.005978731212226084,-6435299.800000001,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-30 12:00:00,0.6436,0.6474,0.6406,0.641,3169416.2,59.67568116431939,0.002977348630197274,,,,,,0.6459462054274941,0.6372350000000001,0.6285237945725061,0.00604394933095711,-9604716.0,78.57142857142857,57.14285714285714,21.42857142857143
2023-10-30 13:00:00,0.6411,0.6462,0.639,0.6448,3334021.0,64.11360981039459,0.0032551211532330093,,,,,,0.6468830231396685,0.63757,0.6282569768603314,0.00613502590321908,-6270695.0,71.42857142857143,50.0,21.42857142857143
2023-10-30 14:00:00,0.6449,0.6495,0.6411,0.6445,3326420.4,63.51926146674614,0.003411722176657195,0.0023541478704728214,0.0010575743061843734,,,,0.6477281436665319,0.637945,0.6281618563334681,0.006312163585965722,-9597115.4,64.28571428571428,42.85714285714286,21.428571428571416
2023-10-30 15:00:00,0.6444,0.65,0.6434,0.6476,3370883.8,66.9307242156336,0.003742828708665824,0.002631884038111422,0.001110944670554402,,,,0.6491200141642965,0.63853,0.6279399858357035,0.006334522947111199,-6226231.600000001,57.14285714285714,35.71428571428571,21.42857142857143
2023-10-30 16:00:00,0.6475,0.6483,0.6434,0.6456,2221590.1,62.847369557407966,0.003800045180083922,0.002865516266505922,0.0009345289135779997,,,,0.6498676742788314,0.63884,0.6278123257211685,0.006223780452471534,-8447821.700000001,50.0,28.57142857142857,21.42857142857143
2023-10-30 17:00:00,0.6457,0.6457,0.6328,0.6385,5946702.9,50.96114809312613,0.0032351857752964674,0.0029394501682640313,0.00029573560703243613,,,,0.6499169813190668,0.6389699999999999,0.628023018680933,0.006736215616724041,-14394524.600000001,42.85714285714286,21.42857142857143,21.42857142857143
2023-10-30 18:00:00,0.6386,0.6396,0.638,0.6395,1111607.9,52.3286884386111,0.002835535976385528,0.002918667329888331,-8.313135350280273e-05,,,,0.649831520040727,0.63891,0.627988479959273,0.006344072734621925,-13282916.700000001,35.71428571428571,14.28571428571429,21.428571428571416
2023-10-30 19:00:00,0.6395,0.6439,0.6387,0.6432,1132277.2,57.09610383013145,0.0027852629319238265,0.0028919864502954303,-0.00010672351837160386,,,,0.6502142192865742,0.6391349999999999,0.6280557807134256,0.006257152033215366,-12150639.500000002,28.57142857142857,7.14285714285714,21.42857142857143
2023-10-30 20:00:00,0.6432,0.6435,0.64,0.6429,1102412.1,56.60183793903141,0.002690202706981837,0.0028516297016327116,-0.0001614269946508748,,,,0.6505781301892755,0.639475,0.6283718698107246,0.006048625956754404,-13253051.600000001,21.42857142857143,0.0,21.42857142857143
