timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-29 05:00:00,4.17,4.172,4.16,4.165,31123.45,,,,,,,,,,,,31123.45,,,
2023-10-29 06:00:00,4.165,4.183,4.159,4.17,51519.9,,,,,,,,,,,,82643.35,,,
2023-10-29 07:00:00,4.17,4.185,4.166,4.177,49875.18,,,,,,,,,,,,132518.53,,,
2023-10-29 08:00:00,4.176,4.202,4.175,4.201,136853.73,,,,,,,,,,,,269372.26,,,
2023-10-29 09:00:00,4.202,4.206,4.191,4.194,157155.14,,,,,,,,,,,,112217.12,,,
2023-10-29 10:00:00,4.194,4.195,4.17,4.176,87293.86,,,,,,,,,,,,24923.259999999995,,,
2023-10-29 11:00:00,4.176,4.202,4.171,4.194,85211.5,,,,,,,,,,,,110134.76,,,
2023-10-29 12:00:00,4.195,4.224,4.191,4.224,191305.91,,,,,,,,,,,,301440.67,,,
2023-10-29 13:00:00,4.224,4.227,4.191,4.216,306809.23,,,,,,,,,,,,-5368.559999999998,,,
2023-10-29 14:00:00,4.216,4.27,4.204,4.269,325227.46,,,,,,,,,,,,319858.9,,,
2023-10-29 15:00:00,4.27,4.288,4.257,4.268,278639.31,,,,,,,,,,,,41219.590000000026,,,
2023-10-29 16:00:00,4.267,4.277,4.244,4.248,109343.0,,,,,,,,,,,,-68123.40999999997,,,
2023-10-29 17:00:00,4.247,4.299,4.241,4.28,214647.08,,,,,,,,,,,,146523.67,,,
2023-10-29 18:00:00,4.28,4.301,4.271,4.29,198072.27,,,,,,,,,,,,344595.94,,,
2023-10-29 19:00:00,4.289,4.295,4.27,4.291,100095.89,77.34984901422031,,,,,,,,,,0.03392433088823413,444691.83,92.85714285714286,7.14285714285714,85.71428571428572
2023-10-29 20:00:00,4.292,4.315,4.282,4.315,115487.88,80.63898310073066,,,,,,,,,,0.03382593124836424,560179.71,100.0,0.0,100.0
2023-10-29 21:00:00,4.315,4.318,4.296,4.297,115957.58,72.17380629021146,,,,,,,,,,0.03260960534520634,444222.12999999995,100.0,0.0,100.0
2023-10-29 22:00:00,4.298,4.355,4.298,4.34,162890.6,78.09076821769902,,,,,,,,,,0.03514150727136026,607112.73,100.0,14.28571428571429,85.71428571428571
2023-10-29 23:00:00,4.341,4.346,4.3,4.315,150542.13,68.91551212075773,,,,,,,,,,0.036194514194455574,456570.6,92.85714285714286,7.14285714285714,85.71428571428572
2023-10-30 00:00:00,4.315,4.336,4.302,4.307,169629.6,66.2336772767422,,,,,,,4.357858603270198,4.24685,4.135841396729803,0.03598700154740272,286941.0,85.71428571428572,0.0,85.71428571428572
2023-10-30 01:00:00,4.307,4.325,4.295,4.297,168298.94,62.936716221549474,,,,,,,4.3598068991650285,4.253449999999999,4.14709310083497,0.0354336715183127,118642.06,78.57142857142857,0.0,78.57142857142857
2023-10-30 02:00:00,4.298,4.298,4.271,4.29,210213.1,60.660448752923216,,,,,,,4.359660727968618,4.25945,4.159239272031383,0.03467024252573659,-91571.04000000001,71.42857142857143,7.14285714285714,64.28571428571429
2023-10-30 03:00:00,4.29,4.292,4.274,4.28,116633.64,57.463065845982534,,,,,,,4.357664278861442,4.2646,4.171535721138557,0.033189498198972794,-208204.68,64.28571428571428,0.0,64.28571428571428
2023-10-30 04:00:00,4.28,4.297,4.276,4.288,65685.17,59.31081369535012,,,,,,,4.357751970698855,4.26895,4.1801480293011455,0.03212527304168199,-142519.51,57.14285714285714,0.0,57.14285714285714
2023-10-30 05:00:00,4.289,4.292,4.259,4.259,156903.58,50.71129887791365,,,,,,,4.35429652855024,4.2722,4.19010347144976,0.03220044893269314,-299423.08999999997,50.0,14.28571428571429,35.71428571428571
2023-10-30 06:00:00,4.259,4.27,4.233,4.267,118275.95,52.746694937290414,0.024329886465277895,,,,,,4.346115337164901,4.27675,4.207384662835099,0.03260703157848827,-181147.13999999996,42.85714285714286,100.0,-57.14285714285714
2023-10-30 07:00:00,4.267,4.282,4.243,4.245,147553.92,46.998836780226114,0.019825924094332592,,,,,,4.339446820364841,4.2793,4.21915317963516,0.03314149694134833,-328701.05999999994,35.71428571428571,92.85714285714286,-57.14285714285715
2023-10-30 08:00:00,4.244,4.3,4.236,4.294,209635.69,57.98153510317759,0.019980074098927325,,,,,,4.337574446596935,4.2828,4.228025553403065,0.0356903036437957,-119065.36999999994,28.57142857142857,85.71428571428572,-57.14285714285715
2023-10-30 09:00:00,4.295,4.367,4.295,4.331,452092.31,64.04084850768136,0.02282472069399244,,,,,,4.337948279322265,4.28855,4.239151720677735,0.038737921019973615,333026.94000000006,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,4.331,4.346,4.313,4.336,306752.45,64.7799868166139,0.025192182035493005,,,,,,4.344522808742982,4.2919,4.239277191257018,0.03827398086852946,639779.3900000001,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-30 11:00:00,4.337,4.34,4.308,4.326,157935.42,62.03362279784945,0.02596221947358668,,,,,,4.34822134404899,4.2948,4.241378655951011,0.0377714348093638,481843.9700000001,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-30 12:00:00,4.326,4.353,4.314,4.314,210207.16,58.81147648366127,0.025312394452451592,,,,,,4.347556647682597,4.2981,4.248643352317402,0.037868996912860844,271636.81000000006,78.57142857142857,57.14285714285714,21.42857142857143
2023-10-30 13:00:00,4.315,4.349,4.304,4.333,155361.42,62.16264254118021,0.02603048146492437,,,,,,4.351700466141152,4.30075,4.249799533858848,0.03843079522789826,426998.2300000001,71.42857142857143,50.0,21.42857142857143
2023-10-30 14:00:00,4.334,4.35,4.309,4.337,329929.45,62.84796258452787,0.026615529905295254,0.02400815696492013,0.002607372940375125,,,,4.356143001423379,4.3031,4.25005699857662,0.03863172599371958,756927.6800000002,64.28571428571428,42.85714285714286,21.428571428571416
2023-10-30 15:00:00,4.337,4.358,4.33,4.356,311280.37,65.99826341244518,0.028286259824044535,0.024863777536745013,0.003422482287299522,,,,4.3638105081773615,4.30635,4.248889491822639,0.03780584507837097,1068208.0500000003,57.14285714285714,35.71428571428571,21.42857142857143
2023-10-30 16:00:00,4.356,4.378,4.321,4.36,233823.42,66.63960825619282,0.02959197403589542,0.025809416836575096,0.003782557199320323,,,,4.3705851595141985,4.3086,4.246614840485802,0.039287598021258315,1302031.4700000002,100.0,28.57142857142857,71.42857142857143
2023-10-30 17:00:00,4.36,4.361,4.267,4.316,436086.72,54.46888556585791,0.02676776751770582,0.026001086972801242,0.0007666805449045785,,,,4.371377097619091,4.30955,4.247722902380908,0.043487064275330854,865944.7500000002,92.85714285714286,21.42857142857143,71.42857142857143
2023-10-30 18:00:00,4.315,4.327,4.304,4.324,111320.14,56.040893669424236,0.02488820095766897,0.02577850976977479,-0.0008903088121058195,,,,4.369382911854872,4.308750000000001,4.248117088145129,0.04192290555804872,977264.8900000002,85.71428571428572,14.28571428571429,71.42857142857143
2023-10-30 19:00:00,4.325,4.379,4.317,4.378,210718.62,64.86019698002167,0.027439672160402218,0.02611074224790028,0.0013289299125019381,,,,4.379634481617567,4.3119,4.244165518382432,0.04344825886670591,1187983.5100000002,100.0,7.14285714285714,92.85714285714286
2023-10-30 20:00:00,4.377,4.379,4.335,4.359,344254.81,60.27785264009597,0.027610315727667256,0.026410656943853677,0.0011996587838135793,,,,4.385209263890955,4.314500000000001,4.243790736109046,0.04348998758255539,843728.7000000002,100.0,0.0,100.0
2023-10-30 21:00:00,4.358,4.481,4.357,4.459,909604.27,71.63600967443061,0.03540657133475289,0.02820983982203352,0.007196731512719368,,,,4.416685918181207,4.3226,4.228514081818794,0.049553556215518275,1753332.9700000002,100.0,7.14285714285714,92.85714285714286
2023-10-30 22:00:00,4.458,4.483,4.434,4.479,667517.54,73.28152344609208,0.0427066967097085,0.03110921119956852,0.011597485510139983,,,,4.446830616830547,4.332050000000001,4.217269383169454,0.04951202680340761,2420850.5100000002,100.0,0.0,100.0
2023-10-30 23:00:00,4.479,4.532,4.478,4.525,532618.07,76.63849411163055,0.05160899782444961,0.03520916852454474,0.01639982929990487,,,,4.483865181904373,4.3443,4.204734818095626,0.04984752183471076,2953468.58,100.0,57.14285714285714,42.85714285714286
2023-10-31 00:00:00,4.525,4.603,4.504,4.578,728683.61,79.78928922329409,0.06222351866563436,0.040612038552762665,0.021611480112871694,,,,4.528878334893075,4.3588000000000005,4.188721665106926,0.053509698856360643,3682152.19,100.0,50.0,50.0
2023-10-31 01:00:00,4.578,4.587,4.532,4.554,292555.14,74.86526957579886,0.06791610885555865,0.04607285261332186,0.02184325624223679,,,,4.5570847106135535,4.37355,4.190015289386446,0.05362039520432739,3389597.05,92.85714285714286,42.85714285714286,50.0
2023-10-31 02:00:00,4.555,4.578,4.493,4.522,368629.0,68.77122842140844,0.06904943611141867,0.05066816931294123,0.018381266798477444,,,,4.573841035509568,4.3863,4.198758964490432,0.05594458219797588,3020968.05,85.71428571428572,35.71428571428571,50.000000000000014
2023-10-31 03:00:00,4.522,4.529,4.478,4.482,220900.8,61.97967697451547,0.0659595992194415,0.05372645529424129,0.01223314392520021,,,,4.578284699600053,4.39815,4.218015300399948,0.05557931645989608,2800067.25,78.57142857142857,28.57142857142857,50.0
2023-10-31 04:00:00,4.482,4.498,4.466,4.472,153686.25,60.374436882427204,0.06198938969758494,0.05537904217491002,0.00661034752267492,,,,4.583268585852915,4.40705,4.230831414147085,0.053841712839697076,2646381.0,71.42857142857143,21.42857142857143,50.0
2023-10-31 05:00:00,4.471,4.516,4.452,4.503,173742.86,63.527967373458324,0.060645329363394396,0.0564322996126069,0.004213029750787495,,,,4.592968103982648,4.41565,4.238331896017352,0.05458860545458881,2820123.86,64.28571428571428,14.28571428571429,49.999999999999986
2023-10-31 06:00:00,4.502,4.531,4.48,4.499,252755.79,62.83311402875373,0.05858208745639715,0.05686225718136495,0.001719830275032197,4.3260000000000005,,,4.60070856395325,4.4238,4.24689143604675,0.05432530374186798,2567368.07,57.14285714285714,7.14285714285714,50.0
2023-10-31 07:00:00,4.498,4.498,4.407,4.424,595712.75,51.46633557857065,0.05031507926765144,0.05555282159862225,-0.00523774233097081,4.331180000000001,,,4.59983631993239,4.4287,4.25756368006761,0.05708419577033489,1971655.3199999998,50.0,0.0,50.0
2023-10-31 08:00:00,4.425,4.494,4.385,4.489,286853.77,58.47720898736071,0.04844987251843236,0.05413223178258428,-0.0056823592641519205,4.33756,,,4.602002089017434,4.43745,4.272897910982566,0.06087912064631324,2258509.09,42.85714285714286,0.0,42.85714285714286
2023-10-31 09:00:00,4.487,4.488,4.45,4.465,281866.38,55.30075428931476,0.044521862985360094,0.05221015802313944,-0.007688295037779347,4.34332,,,4.60176173069877,4.44405,4.28633826930123,0.0592824726531894,1976642.71,35.71428571428571,0.0,35.71428571428571
2023-10-31 10:00:00,4.465,4.478,4.445,4.473,140067.1,56.155688532521864,0.04157516761915847,0.05008315994234325,-0.008507992323184776,4.34876,,,4.601062216547128,4.45085,4.3006377834528715,0.05736744931463812,2116709.81,28.57142857142857,0.0,28.57142857142857
2023-10-31 11:00:00,4.473,4.516,4.47,4.503,235128.13,59.29944435858802,0.04118587446764277,0.04830370284740316,-0.0071178283797603895,4.35494,,,4.603431676985434,4.458200000000001,4.312968323014567,0.056540367827412064,2351837.94,21.42857142857143,0.0,21.42857142857143
2023-10-31 12:00:00,4.503,4.504,4.427,4.451,312080.98,52.29942502457076,0.03626336986782075,0.04589563625148668,-0.009632266383665933,4.36044,,4.523578052143935,4.600920727724802,4.46275,4.324579272275198,0.05802700773407877,2039756.96,14.28571428571429,71.42857142857143,-57.14285714285714
2023-10-31 13:00:00,4.451,4.459,4.381,4.409,279371.7,47.42944389601692,0.028643021593113716,0.04244511331981209,-0.013802091726698378,4.36474,,4.523999719887955,4.590993527338617,4.4674000000000005,4.343806472661384,0.059476499367425405,1760385.26,7.14285714285714,100.0,-92.85714285714286
2023-10-31 14:00:00,4.408,4.43,4.374,4.406,303334.84,47.09212914157809,0.02210693081842141,0.038377476819533955,-0.016270546001112544,4.36838,,4.522236050420169,4.580354949359234,4.4715,4.362645050640766,0.05922448913206781,1457050.42,0.0,100.0,-100.0
