timestamp,open,high,low,close,volume
2024-07-30 02:00:00,569.8,572.1,567.6,571.3,6223.248
2024-07-30 03:00:00,571.3,573.3,571.0,572.8,4621.809
2024-07-30 04:00:00,572.7,573.9,571.7,573.9,2769.869
2024-07-30 05:00:00,573.9,574.0,570.3,571.7,3596.935
2024-07-30 06:00:00,571.8,574.1,571.3,573.8,3603.842
2024-07-30 07:00:00,573.9,576.4,573.8,574.6,5177.797
2024-07-30 08:00:00,574.6,574.7,572.2,572.9,7907.109
2024-07-30 09:00:00,572.9,574.1,572.3,573.0,4814.015
2024-07-30 10:00:00,572.9,574.3,572.0,573.2,6519.373
2024-07-30 11:00:00,573.2,574.4,572.5,573.7,4598.569
2024-07-30 12:00:00,573.7,574.6,571.2,573.5,7339.241
2024-07-30 13:00:00,573.5,576.2,572.3,572.5,4820.082
2024-07-30 14:00:00,572.6,574.5,571.4,572.6,9467.373
2024-07-30 15:00:00,572.7,574.5,571.2,574.0,3505.067
2024-07-30 16:00:00,574.1,577.6,573.8,574.9,4704.815
2024-07-30 17:00:00,574.9,575.1,571.6,573.1,9428.923
2024-07-30 18:00:00,573.1,574.4,571.2,573.7,7104.05
2024-07-30 19:00:00,573.6,574.2,570.3,573.7,6428.071
2024-07-30 20:00:00,573.8,576.3,570.0,576.3,9884.116
2024-07-30 21:00:00,576.3,578.1,574.7,578.0,6076.788
2024-07-30 22:00:00,578.0,582.4,577.8,582.4,8715.758
2024-07-30 23:00:00,582.4,588.3,582.3,588.2,12514.229
2024-07-31 00:00:00,588.1,589.6,582.2,585.0,20862.344
2024-07-31 01:00:00,585.0,586.2,582.9,584.9,8721.131
2024-07-31 02:00:00,584.9,588.7,584.7,585.0,9752.167
2024-07-31 03:00:00,585.1,586.6,584.7,585.2,6093.993
2024-07-31 04:00:00,585.2,585.6,581.1,583.0,8516.25
2024-07-31 05:00:00,583.1,586.4,581.2,585.4,5750.895
2024-07-31 06:00:00,585.4,587.6,585.0,586.3,6172.073
2024-07-31 07:00:00,586.2,586.8,585.4,586.1,3741.648
2024-07-31 08:00:00,586.1,589.0,585.4,587.3,7528.815
2024-07-31 09:00:00,587.3,588.0,585.7,585.8,6517.846
2024-07-31 10:00:00,585.8,586.3,584.2,585.1,5273.484
2024-07-31 11:00:00,585.1,587.0,584.6,586.7,4384.626
2024-07-31 12:00:00,586.8,587.6,584.8,585.4,5841.581
2024-07-31 13:00:00,585.4,589.2,585.2,587.3,5342.785
2024-07-31 14:00:00,587.4,588.8,584.3,587.6,6642.046
2024-07-31 15:00:00,587.7,587.8,586.1,586.6,4855.966
2024-07-31 16:00:00,586.6,588.2,585.1,586.7,5094.903
2024-07-31 17:00:00,586.7,592.9,586.3,590.4,15597.228
2024-07-31 18:00:00,590.5,591.2,586.0,589.5,8558.644
2024-07-31 19:00:00,589.5,590.0,580.7,582.0,12017.015
2024-07-31 20:00:00,582.0,582.1,575.3,575.7,14961.766
2024-07-31 21:00:00,575.7,579.6,574.7,579.1,10715.5
2024-07-31 22:00:00,579.1,580.0,576.2,578.6,4519.841
2024-07-31 23:00:00,578.7,578.7,576.2,576.5,7239.176
2024-08-01 00:00:00,576.5,578.0,574.1,576.8,17094.773
2024-08-01 01:00:00,576.7,577.6,572.0,573.3,7067.375
2024-08-01 02:00:00,573.3,573.7,569.8,571.6,12215.865
2024-08-01 03:00:00,571.5,571.6,568.4,569.9,8121.045
2024-08-01 04:00:00,569.8,571.4,563.0,564.1,16675.926
2024-08-01 05:00:00,564.2,570.7,562.8,570.7,8465.222
2024-08-01 06:00:00,570.7,570.7,568.0,568.0,6268.905
2024-08-01 07:00:00,568.0,570.4,568.0,568.9,3297.612
2024-08-01 08:00:00,568.9,570.5,568.7,570.0,5054.494
2024-08-01 09:00:00,570.0,572.0,569.7,570.2,3102.475
2024-08-01 10:00:00,570.3,571.7,569.4,571.6,3461.527
2024-08-01 11:00:00,571.5,573.3,570.4,572.3,7452.763
2024-08-01 12:00:00,572.4,574.8,571.9,574.6,8499.423
2024-08-01 13:00:00,574.7,575.0,570.9,573.3,9044.785
2024-08-01 14:00:00,573.3,573.6,566.2,566.3,16292.001
2024-08-01 15:00:00,566.2,566.3,556.5,558.9,41661.853
2024-08-01 16:00:00,558.9,559.0,554.0,557.9,23840.16
2024-08-01 17:00:00,557.9,559.7,555.0,559.6,14702.416
2024-08-01 18:00:00,559.6,559.6,553.7,556.0,14494.297
2024-08-01 19:00:00,556.0,561.6,555.8,561.0,6862.374
2024-08-01 20:00:00,561.0,570.7,559.8,570.7,13722.662
2024-08-01 21:00:00,570.7,574.7,569.5,572.5,10510.905
2024-08-01 22:00:00,572.5,577.7,572.3,575.8,10867.084
2024-08-01 23:00:00,575.9,576.7,573.9,575.1,11642.923
2024-08-02 00:00:00,575.2,577.6,574.9,575.0,8065.482
2024-08-02 01:00:00,575.0,575.0,569.2,569.9,12876.049
2024-08-02 02:00:00,570.0,572.3,564.0,568.3,11457.606
2024-08-02 03:00:00,568.4,572.3,567.7,572.0,5786.069
2024-08-02 04:00:00,572.0,573.2,571.2,573.0,7104.583
2024-08-02 05:00:00,573.0,573.1,567.5,568.0,9842.822
2024-08-02 06:00:00,568.0,571.4,563.5,570.5,14664.728
2024-08-02 07:00:00,570.5,572.2,568.2,570.7,9603.648
2024-08-02 08:00:00,570.6,572.0,568.2,571.9,8536.824
2024-08-02 09:00:00,572.0,572.9,570.6,571.7,4833.656
2024-08-02 10:00:00,571.8,573.7,570.5,573.1,3847.124
2024-08-02 11:00:00,573.1,575.4,572.8,573.4,4563.556
2024-08-02 12:00:00,573.3,574.2,569.5,573.0,9920.478
2024-08-02 13:00:00,573.1,576.6,571.7,574.3,8197.836
2024-08-02 14:00:00,574.3,575.0,559.0,559.3,19578.83
2024-08-02 15:00:00,559.3,560.4,547.1,558.9,50275.541
2024-08-02 16:00:00,558.8,559.3,554.2,556.8,10950.971
2024-08-02 17:00:00,556.8,560.3,555.5,558.1,6982.078
2024-08-02 18:00:00,558.1,558.7,555.3,556.6,3677.665
2024-08-02 19:00:00,556.6,557.3,553.1,555.1,7111.796
2024-08-02 20:00:00,555.1,558.2,551.2,555.4,9636.653
2024-08-02 21:00:00,555.5,555.5,545.0,549.9,17451.348
2024-08-02 22:00:00,550.0,551.7,540.2,542.4,29292.851
2024-08-02 23:00:00,542.5,545.6,540.6,542.9,9346.807
2024-08-03 00:00:00,542.9,543.8,532.0,533.8,22299.478
2024-08-03 01:00:00,533.9,535.8,525.9,535.1,26030.548
2024-08-03 02:00:00,535.1,539.3,534.9,537.2,8372.997
2024-08-03 03:00:00,537.3,542.2,535.9,542.0,8990.616
2024-08-03 04:00:00,542.1,542.6,539.5,540.7,4317.085
2024-08-03 05:00:00,540.7,542.9,540.3,542.2,5624.485
2024-08-03 06:00:00,542.2,544.5,541.9,544.5,4013.304
2024-08-03 07:00:00,544.5,545.3,540.6,540.7,4914.346
2024-08-03 08:00:00,540.8,541.6,536.6,539.0,7214.132
2024-08-03 09:00:00,539.1,539.8,537.2,539.8,4802.717
2024-08-03 10:00:00,539.8,541.4,538.6,540.4,4725.11
2024-08-03 11:00:00,540.5,541.8,540.0,541.4,3161.506
2024-08-03 12:00:00,541.4,544.4,540.8,542.5,7095.272
2024-08-03 13:00:00,542.5,543.4,541.2,542.9,3283.089
2024-08-03 14:00:00,542.9,545.1,542.1,542.6,3730.286
2024-08-03 15:00:00,542.6,543.5,531.2,532.0,18342.993
2024-08-03 16:00:00,532.0,534.0,526.9,531.6,30944.658
