timestamp,open,high,low,close,volume
2024-07-30 02:00:00,0.5984,0.5997,0.5953,0.5995,7023659.0
2024-07-30 03:00:00,0.5994,0.6019,0.5992,0.6004,2798097.0
2024-07-30 04:00:00,0.6004,0.6023,0.5976,0.5996,4311569.0
2024-07-30 05:00:00,0.5996,0.5997,0.597,0.5972,3272147.0
2024-07-30 06:00:00,0.5972,0.5987,0.5969,0.5976,7884493.0
2024-07-30 07:00:00,0.5976,0.602,0.5972,0.5999,16712093.0
2024-07-30 08:00:00,0.5999,0.6007,0.598,0.598,4635220.0
2024-07-30 09:00:00,0.5981,0.613,0.5976,0.6063,28910941.0
2024-07-30 10:00:00,0.6062,0.6379,0.6056,0.6236,86920598.0
2024-07-30 11:00:00,0.6237,0.6373,0.6213,0.6294,49433238.0
2024-07-30 12:00:00,0.6295,0.636,0.6242,0.6255,28661792.0
2024-07-30 13:00:00,0.6255,0.6307,0.6173,0.6192,25057623.0
2024-07-30 14:00:00,0.6192,0.6224,0.6135,0.6146,20771865.0
2024-07-30 15:00:00,0.6147,0.6196,0.6115,0.6182,11422168.0
2024-07-30 16:00:00,0.6182,0.633,0.6178,0.6311,33000530.0
2024-07-30 17:00:00,0.6311,0.6347,0.625,0.6287,26127265.0
2024-07-30 18:00:00,0.6286,0.6363,0.6245,0.6328,13956785.0
2024-07-30 19:00:00,0.6328,0.6339,0.6237,0.629,11762895.0
2024-07-30 20:00:00,0.629,0.6291,0.6191,0.6257,13533097.0
2024-07-30 21:00:00,0.6256,0.6277,0.6203,0.6263,6490252.0
2024-07-30 22:00:00,0.6262,0.6314,0.625,0.6303,7121095.0
2024-07-30 23:00:00,0.6304,0.6306,0.6246,0.6277,7692727.0
2024-07-31 00:00:00,0.6278,0.6389,0.6256,0.6324,26246478.0
2024-07-31 01:00:00,0.6324,0.6497,0.6321,0.6494,41631678.0
2024-07-31 02:00:00,0.6493,0.6586,0.6462,0.6531,36827585.0
2024-07-31 03:00:00,0.6532,0.656,0.6474,0.6494,19526307.0
2024-07-31 04:00:00,0.6493,0.6543,0.6388,0.6438,25252358.0
2024-07-31 05:00:00,0.6438,0.6446,0.6379,0.6424,15070245.0
2024-07-31 06:00:00,0.6424,0.6476,0.6389,0.6445,22818771.0
2024-07-31 07:00:00,0.6446,0.65,0.6439,0.6465,21353815.0
2024-07-31 08:00:00,0.6465,0.65,0.6432,0.6475,8058183.0
2024-07-31 09:00:00,0.6476,0.652,0.646,0.6493,13842729.0
2024-07-31 10:00:00,0.6493,0.6505,0.645,0.6456,20227337.0
2024-07-31 11:00:00,0.6457,0.6552,0.6453,0.6495,24622617.0
2024-07-31 12:00:00,0.6495,0.654,0.6471,0.6512,11811219.0
2024-07-31 13:00:00,0.6512,0.6528,0.6441,0.6493,21902126.0
2024-07-31 14:00:00,0.6493,0.6557,0.6466,0.653,19700214.0
2024-07-31 15:00:00,0.6531,0.6572,0.6503,0.6518,14022792.0
2024-07-31 16:00:00,0.6518,0.6543,0.6307,0.6367,32285073.0
2024-07-31 17:00:00,0.6368,0.644,0.6316,0.6387,21036860.0
2024-07-31 18:00:00,0.6387,0.6463,0.6365,0.6429,13604252.0
2024-07-31 19:00:00,0.6429,0.6446,0.6314,0.6336,14947938.0
2024-07-31 20:00:00,0.6336,0.6336,0.6217,0.6237,21345825.0
2024-07-31 21:00:00,0.6238,0.6336,0.6231,0.6326,11061453.0
2024-07-31 22:00:00,0.6326,0.6351,0.6284,0.6341,6680916.0
2024-07-31 23:00:00,0.6342,0.6347,0.6223,0.623,9307335.0
2024-08-01 00:00:00,0.623,0.6303,0.6226,0.6283,15115665.0
