timestamp,open,high,low,close,volume
2024-07-30 02:00:00,5.659,5.685,5.627,5.668,52672.58
2024-07-30 03:00:00,5.667,5.692,5.661,5.689,42710.02
2024-07-30 04:00:00,5.689,5.696,5.673,5.693,37254.53
2024-07-30 05:00:00,5.692,5.692,5.656,5.679,32452.39
2024-07-30 06:00:00,5.678,5.704,5.675,5.7,40408.09
2024-07-30 07:00:00,5.7,5.726,5.695,5.7,50395.15
2024-07-30 08:00:00,5.699,5.706,5.682,5.683,86788.54
2024-07-30 09:00:00,5.682,5.693,5.67,5.683,89861.24
2024-07-30 10:00:00,5.683,5.698,5.66,5.689,65185.07
2024-07-30 11:00:00,5.689,5.7,5.668,5.687,36610.37
2024-07-30 12:00:00,5.688,5.699,5.664,5.684,59563.99
2024-07-30 13:00:00,5.685,5.709,5.648,5.655,70451.93
2024-07-30 14:00:00,5.655,5.676,5.635,5.641,79908.21
2024-07-30 15:00:00,5.641,5.664,5.621,5.647,58439.22
2024-07-30 16:00:00,5.646,5.671,5.628,5.628,56025.32
2024-07-30 17:00:00,5.628,5.629,5.576,5.584,130750.36
2024-07-30 18:00:00,5.584,5.597,5.557,5.582,107524.51
2024-07-30 19:00:00,5.581,5.582,5.51,5.563,218406.3
2024-07-30 20:00:00,5.564,5.572,5.481,5.561,173840.99
2024-07-30 21:00:00,5.561,5.563,5.492,5.523,101412.5
2024-07-30 22:00:00,5.523,5.526,5.497,5.524,95570.5
2024-07-30 23:00:00,5.524,5.529,5.495,5.519,66666.61
2024-07-31 00:00:00,5.519,5.532,5.497,5.519,96007.66
2024-07-31 01:00:00,5.52,5.533,5.495,5.519,139025.42
2024-07-31 02:00:00,5.518,5.531,5.472,5.485,151406.03
2024-07-31 03:00:00,5.487,5.52,5.478,5.515,64092.15
2024-07-31 04:00:00,5.515,5.53,5.455,5.483,148789.76
2024-07-31 05:00:00,5.484,5.529,5.455,5.509,140644.74
2024-07-31 06:00:00,5.51,5.556,5.51,5.551,89084.1
2024-07-31 07:00:00,5.551,5.551,5.519,5.526,40546.37
2024-07-31 08:00:00,5.525,5.543,5.511,5.538,44561.87
2024-07-31 09:00:00,5.537,5.551,5.518,5.537,43864.86
2024-07-31 10:00:00,5.536,5.551,5.53,5.534,71348.62
2024-07-31 11:00:00,5.534,5.552,5.527,5.542,42573.28
2024-07-31 12:00:00,5.543,5.555,5.528,5.531,68264.43
2024-07-31 13:00:00,5.529,5.559,5.529,5.54,151960.8
2024-07-31 14:00:00,5.54,5.552,5.471,5.487,127270.17
2024-07-31 15:00:00,5.488,5.496,5.459,5.461,144249.29
