timestamp,open,high,low,close,volume
2024-07-30 02:00:00,0.4025,0.4041,0.4,0.4028,1402516.3
2024-07-30 03:00:00,0.4027,0.4047,0.4024,0.4044,981102.8
2024-07-30 04:00:00,0.4044,0.4048,0.4031,0.4048,1364727.5
2024-07-30 05:00:00,0.4048,0.4049,0.4016,0.4024,959707.8
2024-07-30 06:00:00,0.4025,0.4043,0.4022,0.4034,1455482.2
2024-07-30 07:00:00,0.4034,0.4059,0.403,0.4034,1939981.8
2024-07-30 08:00:00,0.4033,0.4041,0.4019,0.402,1130788.7
2024-07-30 09:00:00,0.402,0.403,0.4006,0.4014,1757364.7
2024-07-30 10:00:00,0.4013,0.4046,0.4005,0.4028,5461810.4
2024-07-30 11:00:00,0.4028,0.4057,0.4019,0.4042,3423171.0
2024-07-30 12:00:00,0.4042,0.4069,0.4036,0.4053,1752268.5
2024-07-30 13:00:00,0.4053,0.4063,0.4015,0.4018,2380649.0
2024-07-30 14:00:00,0.4017,0.4027,0.3997,0.4005,3607656.7
2024-07-30 15:00:00,0.4005,0.4031,0.3989,0.4021,3331270.7
2024-07-30 16:00:00,0.4022,0.4062,0.4013,0.4043,6124396.9
2024-07-30 17:00:00,0.4043,0.4044,0.3997,0.4002,5706419.7
2024-07-30 18:00:00,0.4003,0.4011,0.398,0.3999,2421545.3
2024-07-30 19:00:00,0.3999,0.4,0.3956,0.4,4150489.9
2024-07-30 20:00:00,0.3999,0.4013,0.394,0.4007,3991441.7
2024-07-30 21:00:00,0.4007,0.4014,0.3972,0.4009,1329628.4
2024-07-30 22:00:00,0.401,0.4029,0.4003,0.4029,1439619.6
2024-07-30 23:00:00,0.4029,0.4031,0.4006,0.4015,1353782.6
2024-07-31 00:00:00,0.4015,0.4039,0.4002,0.4031,2129334.9
2024-07-31 01:00:00,0.4031,0.4057,0.4023,0.4055,1913381.4
2024-07-31 02:00:00,0.4055,0.4078,0.4041,0.4046,2196247.5
2024-07-31 03:00:00,0.4046,0.4076,0.4041,0.4063,1595435.8
2024-07-31 04:00:00,0.4063,0.4065,0.3998,0.402,2626156.9
2024-07-31 05:00:00,0.402,0.4067,0.399,0.4051,2329967.3
2024-07-31 06:00:00,0.4052,0.4063,0.4025,0.403,2496489.2
2024-07-31 07:00:00,0.403,0.4036,0.4015,0.4015,2608792.6
2024-07-31 08:00:00,0.4016,0.4019,0.3997,0.4006,1404152.4
2024-07-31 09:00:00,0.4007,0.4017,0.4,0.4011,1028277.9
2024-07-31 10:00:00,0.4012,0.4016,0.3992,0.3997,1295245.4
2024-07-31 11:00:00,0.3998,0.4032,0.3994,0.4032,1152662.9
2024-07-31 12:00:00,0.4032,0.4054,0.4029,0.4035,2365584.9
2024-07-31 13:00:00,0.4036,0.4069,0.4029,0.403,2515689.0
2024-07-31 14:00:00,0.403,0.4037,0.3997,0.4034,4070259.5
2024-07-31 15:00:00,0.4034,0.4043,0.4019,0.4022,1307722.3
2024-07-31 16:00:00,0.4022,0.4049,0.4007,0.4016,2150775.7
2024-07-31 17:00:00,0.4016,0.4053,0.4008,0.4039,1759550.0
2024-07-31 18:00:00,0.4039,0.4044,0.3994,0.4032,3236447.3
2024-07-31 19:00:00,0.4032,0.4046,0.392,0.3952,7833118.6
2024-07-31 20:00:00,0.3951,0.3954,0.3886,0.3895,6976058.8
2024-07-31 21:00:00,0.3895,0.3925,0.3876,0.3906,5284956.6
2024-07-31 22:00:00,0.3906,0.3913,0.3871,0.3902,2535873.6
2024-07-31 23:00:00,0.3902,0.3904,0.388,0.3882,1213315.2
2024-08-01 00:00:00,0.3881,0.3916,0.388,0.3903,2357963.4
2024-08-01 01:00:00,0.3902,0.3907,0.3856,0.388,2599945.2
2024-08-01 02:00:00,0.388,0.3886,0.3846,0.387,3379313.6
2024-08-01 03:00:00,0.3869,0.3883,0.3853,0.387,1466320.0
2024-08-01 04:00:00,0.387,0.3883,0.3796,0.3809,6700055.9
2024-08-01 05:00:00,0.3808,0.386,0.3786,0.3859,5092219.4
2024-08-01 06:00:00,0.386,0.3864,0.3836,0.3837,2994085.7
2024-08-01 07:00:00,0.3836,0.3864,0.3836,0.3853,1498703.6
2024-08-01 08:00:00,0.3853,0.3868,0.385,0.3863,1447874.6
2024-08-01 09:00:00,0.3864,0.3875,0.3855,0.3858,863352.8
2024-08-01 10:00:00,0.3858,0.3891,0.3851,0.3889,1837371.6
2024-08-01 11:00:00,0.3888,0.392,0.3878,0.3916,2171129.1
2024-08-01 12:00:00,0.3916,0.3958,0.3911,0.3946,3612046.5
2024-08-01 13:00:00,0.3946,0.3953,0.3908,0.3921,2564592.5
2024-08-01 14:00:00,0.3921,0.3922,0.3817,0.3818,4012664.3
2024-08-01 15:00:00,0.3818,0.3821,0.3775,0.3783,9536368.7
2024-08-01 16:00:00,0.3783,0.3793,0.3707,0.3769,11858484.5
2024-08-01 17:00:00,0.3768,0.3777,0.3737,0.3772,4730971.1
2024-08-01 18:00:00,0.3771,0.3771,0.3681,0.3724,9385311.7
2024-08-01 19:00:00,0.3724,0.3788,0.3722,0.3781,2948109.6
2024-08-01 20:00:00,0.3781,0.3848,0.3766,0.3847,4475375.7
2024-08-01 21:00:00,0.3847,0.3881,0.3841,0.385,3317767.1
2024-08-01 22:00:00,0.3851,0.3912,0.3849,0.3911,2510940.3
2024-08-01 23:00:00,0.3911,0.3936,0.3904,0.3925,1824696.5
2024-08-02 00:00:00,0.3925,0.3952,0.3908,0.3908,3486342.3
2024-08-02 01:00:00,0.3909,0.391,0.3878,0.3879,3147578.6
2024-08-02 02:00:00,0.388,0.3892,0.3814,0.3826,4386359.7
2024-08-02 03:00:00,0.3827,0.387,0.3816,0.3853,2510055.1
2024-08-02 04:00:00,0.3852,0.3865,0.3834,0.385,2904459.3
2024-08-02 05:00:00,0.3851,0.3852,0.3796,0.3799,2417822.5
2024-08-02 06:00:00,0.38,0.3814,0.3755,0.3801,4020246.5
2024-08-02 07:00:00,0.3801,0.386,0.3769,0.384,6633617.9
2024-08-02 08:00:00,0.3839,0.3863,0.3811,0.3863,2531433.1
2024-08-02 09:00:00,0.3864,0.3883,0.3848,0.3879,2394889.1
2024-08-02 10:00:00,0.388,0.3884,0.3826,0.3848,5341103.5
2024-08-02 11:00:00,0.3849,0.3863,0.3838,0.3844,2588734.3
2024-08-02 12:00:00,0.3844,0.3863,0.3797,0.3826,5866749.6
2024-08-02 13:00:00,0.3825,0.3862,0.3795,0.3838,4087248.3
2024-08-02 14:00:00,0.3838,0.3846,0.3683,0.3687,12741925.9
2024-08-02 15:00:00,0.3688,0.3696,0.3578,0.3681,27652034.3
2024-08-02 16:00:00,0.368,0.3688,0.3637,0.3672,6281319.8
2024-08-02 17:00:00,0.3671,0.3692,0.3658,0.3667,2286561.1
2024-08-02 18:00:00,0.3666,0.3669,0.3635,0.365,2501350.9
2024-08-02 19:00:00,0.365,0.3672,0.3627,0.3663,3550170.5
2024-08-02 20:00:00,0.3664,0.3692,0.3637,0.3683,3929599.1
2024-08-02 21:00:00,0.3683,0.3683,0.3613,0.3657,3706481.0
2024-08-02 22:00:00,0.3657,0.366,0.3624,0.3644,3522319.1
2024-08-02 23:00:00,0.3645,0.366,0.3623,0.3636,4017808.1
2024-08-03 00:00:00,0.3637,0.3657,0.3592,0.3606,4288759.9
2024-08-03 01:00:00,0.3606,0.3639,0.3541,0.3632,8269599.9
2024-08-03 02:00:00,0.3631,0.3661,0.3622,0.3633,2850813.3
2024-08-03 03:00:00,0.3633,0.3666,0.3626,0.3665,2111930.0
2024-08-03 04:00:00,0.3664,0.3684,0.3652,0.3677,1359957.4
2024-08-03 05:00:00,0.3677,0.3693,0.3667,0.3693,1150478.5
2024-08-03 06:00:00,0.3693,0.3714,0.369,0.371,2177545.1
2024-08-03 07:00:00,0.3709,0.373,0.3693,0.3696,2721153.6
2024-08-03 08:00:00,0.3695,0.3695,0.3667,0.3686,2728613.7
2024-08-03 09:00:00,0.3686,0.3691,0.3675,0.369,1235109.7
2024-08-03 10:00:00,0.3689,0.3698,0.3679,0.3693,1207492.9
2024-08-03 11:00:00,0.3693,0.3706,0.3681,0.3693,1230287.3
2024-08-03 12:00:00,0.3694,0.3723,0.3685,0.3694,2198322.2
2024-08-03 13:00:00,0.3695,0.3703,0.3684,0.3696,1149352.4
2024-08-03 14:00:00,0.3697,0.3709,0.3676,0.3682,1872329.7
2024-08-03 15:00:00,0.3682,0.3685,0.3592,0.3598,7081178.1
2024-08-03 16:00:00,0.3598,0.3613,0.3536,0.3573,11578073.9
2024-08-03 17:00:00,0.3574,0.3576,0.35,0.3512,6688534.3
2024-08-03 18:00:00,0.3513,0.3539,0.3489,0.3524,6316904.2
2024-08-03 19:00:00,0.3525,0.3563,0.3515,0.3518,4223929.5
2024-08-03 20:00:00,0.3518,0.3573,0.3506,0.3544,3563529.5
2024-08-03 21:00:00,0.3544,0.3607,0.3531,0.3604,4818919.7
2024-08-03 22:00:00,0.3605,0.3617,0.3581,0.3602,2716744.4
2024-08-03 23:00:00,0.3602,0.3648,0.3598,0.3646,3959212.1
2024-08-04 00:00:00,0.3646,0.3647,0.3621,0.3645,1717098.9
2024-08-04 01:00:00,0.3645,0.3655,0.3611,0.3641,1945484.3
2024-08-04 02:00:00,0.3641,0.3677,0.3633,0.3663,2942318.8
2024-08-04 03:00:00,0.3663,0.3664,0.3625,0.3626,3354341.4
2024-08-04 04:00:00,0.3627,0.3633,0.3612,0.3613,1227795.8
2024-08-04 05:00:00,0.3612,0.3629,0.3609,0.3615,1188676.1
2024-08-04 06:00:00,0.3615,0.3621,0.3594,0.3603,1403138.0
2024-08-04 07:00:00,0.3604,0.3615,0.3567,0.3576,2498257.2
2024-08-04 08:00:00,0.3576,0.3602,0.3555,0.3591,2337697.0
2024-08-04 09:00:00,0.3591,0.36,0.358,0.3591,1196949.4
2024-08-04 10:00:00,0.3592,0.3595,0.3573,0.3592,1096714.4
2024-08-04 11:00:00,0.3592,0.3598,0.3573,0.3579,1667309.8
2024-08-04 12:00:00,0.3578,0.36,0.3573,0.3598,1538843.2
2024-08-04 13:00:00,0.3598,0.3602,0.3574,0.3574,1692941.1
2024-08-04 14:00:00,0.3573,0.3581,0.3479,0.3491,9115653.9
2024-08-04 15:00:00,0.3492,0.3503,0.3461,0.3475,7937962.5
2024-08-04 16:00:00,0.3476,0.3499,0.3425,0.3434,7975176.0
2024-08-04 17:00:00,0.3433,0.3441,0.3335,0.3394,16380330.1
2024-08-04 18:00:00,0.3394,0.3461,0.3349,0.3456,8393669.3
2024-08-04 19:00:00,0.3456,0.3527,0.3432,0.3507,6217858.0
2024-08-04 20:00:00,0.3506,0.3542,0.348,0.3489,4205024.0
2024-08-04 21:00:00,0.3488,0.3495,0.3458,0.3472,2447743.6
2024-08-04 22:00:00,0.3472,0.3522,0.3462,0.3495,4768195.4
2024-08-04 23:00:00,0.3495,0.3496,0.3432,0.3442,4254236.8
2024-08-05 00:00:00,0.3442,0.346,0.3252,0.3286,27834275.7
2024-08-05 01:00:00,0.3285,0.3299,0.3,0.3121,104600105.4
2024-08-05 02:00:00,0.3122,0.3145,0.3043,0.3136,27230634.6
2024-08-05 03:00:00,0.3136,0.314,0.306,0.3078,15553133.4
2024-08-05 04:00:00,0.3078,0.3129,0.3065,0.3101,11342588.8
2024-08-05 05:00:00,0.31,0.312,0.2985,0.3036,39177526.0
2024-08-05 06:00:00,0.3037,0.3054,0.2756,0.2904,93340022.8
2024-08-05 07:00:00,0.2904,0.3099,0.2884,0.3077,29460976.5
2024-08-05 08:00:00,0.3078,0.3088,0.2983,0.3001,15919549.6
2024-08-05 09:00:00,0.3001,0.3035,0.2977,0.3017,9696700.7
2024-08-05 10:00:00,0.3017,0.3022,0.2906,0.2953,14189479.9
2024-08-05 11:00:00,0.2953,0.2962,0.2851,0.2959,21127884.0
